f_naics,f_size_n,f_size,f_geography,f_geography_grouped,f_hq,f_hq_na,f_mne,f_mne_us,f_mne_nonus,f_sub_asia,f_sub_africa,f_sub_northamerica,f_sub_southamerica,f_sub_europe,f_sub_oceania,f_sub_number,f_export,f_own,f_naics_clone,f_naics_super,f_naics_super2,f_union,f_public,f_subsidy,program,p_participated,p_participated_2023,p_mandavolunt,p_ongoing,p_hourstrained,p_duration,p_otjactivities,p_cost,p_fund_gov,p_fund_org,p_targetemp_c,p_targetemp_emp,p_targetfunc_leg,p_targetfunc_hr,p_targetfunc_adm,p_targetfunc_it,p_targetfunc_op,p_targetfunc_mrksal,p_targetfunc_rd,p_targetfunc_accfin,p_targetfunc_cust,p_eligibility,p_part_exp,f_medium,f_large,f_union50,cluster_ch
Retail Trade,5,2500>9999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Reskilling,1000 - 9999,1000 - 9999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,83,90,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,1,Yes,Reskilling,50 - 99,Fewer than 50,Mandatory,1,< 10 hours,2 - 6 months,Yes,< $500,25,25,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,29,10,0,0,0,Cluster 1
"Professional, Scientific, and Technical Services",3,100-999,Minnesota,West North Central,North America,1,1,1,0,0,0,0,1,0,0,1,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,No,Upskilling,500 - 999,500 - 999,Voluntary,0,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",0,70,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,38,78,0,0,1,Cluster 1
Wholesale Trade,6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,26 - 50%,0,Yes,Reskilling,100 - 499,100 - 499,Mandatory,0,50 - 99 hours,7 - 12 months,Yes,"$1,001 - $5,000",,,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,61,83,0,1,0,Cluster 2
Construction,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Construction,Construction,Goods-Producing Industries,0%,0,No,Reskilling,500 - 999,1000 - 9999,Voluntary,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,80,99,0,1,0,Cluster 2
Retail Trade,5,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,No,Upskilling,1000 - 9999,1000 - 9999,Mandatory,1,50 - 99 hours, > 12 months,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,52,49,0,1,0,Cluster 1
Manufacturing,5,2500>9999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,1,Yes,Reskilling,100 - 499,500 - 999,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,30,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,37,69,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",3,100-999,Alabama,East South Central,North America,1,1,1,0,0,0,1,0,0,0,1,1,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,1,Yes,Reskilling,500 - 999,500 - 999,Voluntary,0,200 - 499 hours,2 - 6 months,Yes,"$501 - $1,000",24,14,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,40,42,0,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,0,No,Reskilling,500 - 999,100 - 499,Voluntary,0,10 - 49 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,67,82,0,0,0,Cluster 2
Manufacturing,10,>10k,Ohio,East North Central,North America,1,1,1,0,1,1,1,1,1,1,6,1,1,Manufacturing,Manufacturing,Goods-Producing Industries,1 - 25%,1,I don't know,Upskilling,50000 - 99999,50000 - 99999,Mandatory,1,< 10 hours,< 1 month,Yes,< $500,0,100,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,100,51,0,1,0,Cluster 2
"Arts, Entertainment, and Recreation",2,100-999,Colorado,Mountain,Europe,0,1,0,1,0,0,0,0,1,0,1,1,4,"Arts, Entertainment, and Recreation",Leisure and Hospitality,Service-Providing Industries,1 - 25%,0,I don't know,Upskilling,50 - 99,100 - 499,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",10,30,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,72,38,0,0,0,Cluster 1
Construction,2,100-999,South Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,50,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,62,76,0,0,0,Cluster 1
Manufacturing,2,100-999,Oklahoma,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Mandatory,0,10 - 49 hours,< 1 month,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,11,13,0,0,0,Cluster 1
Manufacturing,8,>10k,Colorado,Mountain,North America,1,1,1,0,1,0,1,1,0,0,3,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,1,Yes,Reskilling,10000 - 49999,100 - 499,Mandatory,0,50 - 99 hours,7 - 12 months,Yes,"$5,001 - $10,000",25,15,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,47,76,0,1,0,Cluster 2
Retail Trade,5,2500>9999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,Yes,Reskilling,Fewer than 50,Fewer than 50,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",10,90,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,77,100,0,1,0,Cluster 2
Construction,4,1000-2499,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,0,200 - 499 hours,7 - 12 months,Yes,"$1,001 - $5,000",15,15,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,84,88,1,0,1,Cluster 2
Construction,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Construction,Construction,Goods-Producing Industries,26 - 50%,1,No,Reskilling,100 - 499,100 - 499,Mandatory,1,200 - 499 hours,2 - 6 months,No,"$501 - $1,000",0,25,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,49,55,0,0,0,Cluster 2
Construction,5,2500>9999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Construction,Construction,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",30,30,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,60,52,0,1,1,Cluster 2
Manufacturing,4,1000-2499,North Carolina,South Atlantic,North America,1,1,1,0,0,1,1,1,1,0,4,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours,7 - 12 months,Yes,"$5,001 - $10,000",20,25,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,59,85,1,0,1,Cluster 2
Real Estate and Rental and Leasing,2,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Real Estate and Rental and Leasing,Financial Activities,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,0,< 10 hours,< 1 month,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,75,20,0,0,0,Cluster 1
Finance and Insurance,5,2500>9999,Florida,South Atlantic,Asia,0,1,0,1,0,0,0,1,0,0,1,1,4,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,Yes,Upskilling,1000 - 9999,1000 - 9999,Mandatory,0,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",10,50,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,86,98,0,1,1,Cluster 2
Finance and Insurance,5,2500>9999,Maryland,South Atlantic,North America,1,1,1,0,0,0,0,0,1,0,1,0,3,Finance and Insurance,Financial Activities,Service-Providing Industries,51 - 75%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,200 - 499 hours,7 - 12 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,25,35,0,1,1,Cluster 1
"Professional, Scientific, and Technical Services",3,100-999,Alabama,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Reskilling,100 - 499,500 - 999,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,80,100,0,0,0,Cluster 2
Construction,3,100-999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Construction,Construction,Goods-Producing Industries,26 - 50%,0,No,Reskilling,100 - 499,100 - 499,Mandatory,1,200 - 499 hours,2 - 6 months,No,"$501 - $1,000",0,25,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,64,58,0,0,0,Cluster 1
Information,4,1000-2499,Arizona,Mountain,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Information,Information,Service-Providing Industries,1 - 25%,0,Yes,Upskilling,100 - 499,1000 - 9999,Mandatory,1,10 - 49 hours,7 - 12 months,Yes,"$5,001 - $10,000",1,10,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,45,92,1,0,0,Cluster 2
Manufacturing,5,2500>9999,Ohio,East North Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Manufacturing,Manufacturing,Goods-Producing Industries,0%,0,Yes,Upskilling,1000 - 9999,1000 - 9999,Voluntary,1,200 - 499 hours, > 12 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,68,63,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",3,100-999,Maryland,South Atlantic,North America,1,1,1,0,1,0,0,0,0,0,1,1,2,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,100 - 499,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,20,51,0,0,0,Cluster 1
Utilities,2,100-999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Utilities,"Trade, Transportation, and Utilities",Goods-Producing Industries,0%,1,Yes,Upskilling,Fewer than 50,Fewer than 50,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,< $500,,,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,33,44,0,0,0,Cluster 1
Manufacturing,7,>10k,Maryland,South Atlantic,North America,1,1,1,0,1,0,1,1,1,1,5,1,3,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,1,Yes,Reskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours, > 12 months,Yes,"$501 - $1,000",35,30,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,Selected,95,100,0,1,1,Cluster 2
Educational Services,3,100-999,Oregon,Pacific,North America,1,1,1,0,0,0,1,0,0,0,1,0,1,Educational Services,Education and Health Services,Service-Providing Industries,26 - 50%,0,No,Reskilling,50 - 99,100 - 499,Mandatory,0,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",10,90,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,74,63,0,0,0,Cluster 1
Wholesale Trade,2,100-999,New Jersey,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,3,Wholesale Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,I don't know,Upskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,100,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,49,44,0,0,0,Cluster 1
Health Care and Social Assistance,3,100-999,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,Yes,Reskilling,100 - 499,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",20,80,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,70,99,0,0,0,Cluster 2
"Professional, Scientific, and Technical Services",7,>10k,Kentucky,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,Yes,Upskilling,1000 - 9999,500 - 999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",25,25,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,56,78,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,Yes,Upskilling,100 - 499,100 - 499,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,58,44,0,1,0,Cluster 1
Construction,5,2500>9999,Tennessee,East South Central,North America,1,0,0,0,0,0,0,0,0,0,0,1,5,Construction,Construction,Goods-Producing Industries,51 - 75%,0,Yes,Upskilling,500 - 999,1000 - 9999,Voluntary,0,200 - 499 hours,2 - 6 months,Yes,"$5,001 - $10,000",0,50,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,10,36,0,1,1,Cluster 2
Health Care and Social Assistance,5,2500>9999,Arkansas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,51 - 75%,0,Yes,Upskilling,50 - 99,50 - 99,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,30,8,0,1,1,Cluster 1
Information,4,1000-2499,California,Pacific,North America,1,1,1,0,0,0,1,0,1,0,2,1,1,Information,Information,Service-Providing Industries,51 - 75%,1,Yes,Reskilling,500 - 999,1000 - 9999,Mandatory,0,50 - 99 hours,2 - 6 months,Yes,"$1,001 - $5,000",20,25,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Selected,69,65,1,0,1,Cluster 2
Retail Trade,6,2500>9999,Connecticut,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,51 - 75%,1,No,Upskilling,1000 - 9999,1000 - 9999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,< $500,10,30,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,46,58,0,1,1,Cluster 1
Health Care and Social Assistance,4,1000-2499,Pennsylvania,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,Yes,Upskilling,100 - 499,1000 - 9999,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,79,100,1,0,0,Cluster 2
"Professional, Scientific, and Technical Services",2,100-999,New Hampshire,New England,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,Fewer than 50,Voluntary,1,< 10 hours,2 - 6 months,No,"$501 - $1,000",0,100,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Not Selected,20,30,0,0,0,Cluster 1
Educational Services,5,2500>9999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,1,1,Educational Services,Education and Health Services,Service-Providing Industries,26 - 50%,1,No,Upskilling,1000 - 9999,10000 - 49999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,70,Not Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,56,83,0,1,0,Cluster 2
"Professional, Scientific, and Technical Services",6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,1,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,26 - 50%,0,Yes,Upskilling,100 - 499,100 - 499,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$1,001 - $5,000",,,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,62,67,0,1,0,Cluster 2
Manufacturing,4,1000-2499,Indiana,East North Central,North America,1,1,1,0,0,0,1,1,0,0,2,1,2,Manufacturing,Manufacturing,Goods-Producing Industries,26 - 50%,0,Yes,Upskilling,50 - 99,500 - 999,Voluntary,0,10 - 49 hours,2 - 6 months,No,"$501 - $1,000",20,20,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,55,57,1,0,0,Cluster 1
Retail Trade,9,>10k,Washington,Pacific,North America,1,1,1,0,1,1,1,1,1,0,5,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,1 - 25%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,50 - 99 hours,7 - 12 months,Yes,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,40,66,0,1,0,Cluster 1
"Professional, Scientific, and Technical Services",6,2500>9999,California,Pacific,North America,1,0,0,0,0,0,0,0,0,0,0,0,4,"Professional, Scientific, and Technical Services",Professional and Business Services,Service-Providing Industries,51 - 75%,0,Yes,Upskilling,500 - 999,500 - 999,Mandatory,0,100 - 199 hours,7 - 12 months,Yes,"$501 - $1,000",,,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,57,65,0,1,1,Cluster 2
Manufacturing,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,1,1,1,1,0,0,4,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,76 - 100%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",20,30,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,42,76,1,0,1,Cluster 2
Transportation and Warehousing,6,2500>9999,Georgia,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Transportation and Warehousing,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,500 - 999,1000 - 9999,Mandatory,1,10 - 49 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,45,60,0,1,0,Cluster 1
Manufacturing,4,1000-2499,New York,Middle Atlantic,North America,1,1,1,0,0,0,1,1,1,0,3,1,5,Manufacturing,Manufacturing,Goods-Producing Industries,51 - 75%,0,Yes,Reskilling,1000 - 9999,1000 - 9999,Mandatory,1,100 - 199 hours,2 - 6 months,Yes,"$5,001 - $10,000",20,15,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,52,77,1,0,1,Cluster 2
Construction,2,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Construction,Construction,Goods-Producing Industries,26 - 50%,0,No,Reskilling,Fewer than 50,50 - 99,Voluntary,1,100 - 199 hours,2 - 6 months,Yes,"$501 - $1,000",0,100,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,21,15,0,0,0,Cluster 1
Accommodation and Food Services,2,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Accommodation and Food Services,Leisure and Hospitality,Service-Providing Industries,0%,0,Yes,Upskilling,50 - 99,100 - 499,Mandatory,1,50 - 99 hours,2 - 6 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Selected,40,50,0,0,0,Cluster 1
Retail Trade,6,2500>9999,California,Pacific,North America,1,1,1,0,1,0,1,1,1,0,4,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,1,No,Upskilling,500 - 999,1000 - 9999,Voluntary,1,100 - 199 hours, > 12 months,Yes,"$501 - $1,000",20,80,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,22,45,0,1,0,Cluster 1
"Arts, Entertainment, and Recreation",2,100-999,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,"Arts, Entertainment, and Recreation",Leisure and Hospitality,Service-Providing Industries,0%,0,No,Upskilling,Fewer than 50,50 - 99,Voluntary,1,10 - 49 hours,< 1 month,Yes,< $500,0,100,Selected,Selected,Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Selected,72,68,0,0,0,Cluster 1
Retail Trade,3,100-999,California,Pacific,North America,1,1,1,0,0,0,0,1,0,0,1,1,1,Retail Trade,"Trade, Transportation, and Utilities",Service-Providing Industries,0%,0,No,Upskilling,50 - 99,100 - 499,Mandatory,1,< 10 hours,2 - 6 months,Yes,"$1,001 - $5,000",0,60,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,53,46,0,0,0,Cluster 2
Educational Services,3,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Educational Services,Education and Health Services,Service-Providing Industries,0%,1,No,Upskilling,100 - 499,500 - 999,Voluntary,0,200 - 499 hours,7 - 12 months,No,"$501 - $1,000",0,80,Not Selected,Not Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,47,65,0,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,Florida,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,6,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,1 - 25%,0,No,Upskilling,100 - 499,500 - 999,Voluntary,1,10 - 49 hours,2 - 6 months,Yes,"$1,001 - $5,000",70,30,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Not Selected,Not Selected,71,83,0,0,0,Cluster 2
Health Care and Social Assistance,3,100-999,North Carolina,South Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,5,Health Care and Social Assistance,Education and Health Services,Service-Providing Industries,0%,0,No,Upskilling,100 - 499,100 - 499,Mandatory,0,100 - 199 hours,2 - 6 months,No,< $500,0,100,Not Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Not Selected,Selected,30,50,0,0,0,Cluster 1
Management of Companies and Enterprises,2,100-999,Texas,West South Central,North America,1,0,0,0,0,0,0,0,0,0,0,0,3,Management of Companies and Enterprises,Professional and Business Services,Service-Providing Industries,1 - 25%,1,No,Reskilling,Fewer than 50,Fewer than 50,Mandatory,1,100 - 199 hours, > 12 months,Yes,"$1,001 - $5,000",0,50,Not Selected,Selected,Not Selected,Selected,Selected,Selected,Not Selected,Selected,Not Selected,Selected,Selected,12,49,0,0,0,Cluster 2
Construction,4,1000-2499,New York,Middle Atlantic,North America,1,0,0,0,0,0,0,0,0,0,0,0,1,Construction,Construction,Goods-Producing Industries,76 - 100%,1,Yes,Upskilling,500 - 999,500 - 999,Voluntary,1,50 - 99 hours,2 - 6 months,Yes,< $500,15,75,Not Selected,Selected,Not Selected,Not Selected,Selected,Not Selected,Selected,Selected,Not Selected,Not Selected,Selected,70,70,1,0,1,Cluster 1
